demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-07-29,12847,10900290,7690,5668128,4272,4654447,855,563022,7356,468596,5195,5388472,8190,5857068,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-29,5642,9938840,3254,4572352,1972,5175530,380,174658,3131,407199,2466,5200941,3515,5608140,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-29,19408,2919895,19360,2908126,13,8507,4,1093,11770,255821,6842,1137283,11770,1393695,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-29,48,6657,48,5314,0,1225,0,48,10,1828,7,648,10,2518,0,0,0,0,1326032,1326032
Age Group,Unknown Agegroup,2021-07-29,5,3031,2,993,3,1799,0,233,5,1975,0,374,5,2548,0,0,0,0,356,356
Age Group,Under 5,2021-07-29,2,1360,1,655,0,560,0,68,1,707,1,146,1,921,0,0,0,0,110586,110586
Gender,Female,2021-07-29,42201,23769095,31155,13470735,9474,9516799,1482,755803,25103,1165672,16482,11618347,26560,12784647,0,0,0,0,15096027,15096027
Gender,Male,2021-07-29,41145,21228683,28798,11856474,9847,8427120,2427,925620,24160,1130721,16222,10453750,26538,11585178,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-29,77,56587,42,27938,24,24371,11,4200,45,12915,31,23729,56,36665,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-29,20452,16894839,13789,9201668,5265,7079142,1373,606032,11875,659793,8053,8383553,13218,9043715,0,0,0,0,10124789,10124789
Race/Ethnicity,Latino,2021-07-29,35410,12917314,26668,7317555,7767,5065033,937,525704,21712,866049,13294,6252059,22630,7118600,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-29,8077,8032763,6243,4811302,1430,2967273,339,233556,4004,276009,3835,3967336,4330,4243494,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-29,8306,2557084,5871,1452060,1901,993845,529,109698,5062,204237,3191,1226575,5586,1430922,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-29,5343,1806668,3595,977408,1508,745470,237,83059,3341,114327,1949,883968,3575,998365,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-29,1717,1496061,1236,886372,423,570459,56,38486,970,49165,683,737298,1023,786496,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-29,3398,1031873,2122,539252,830,411358,421,76823,1900,119314,1454,490898,2320,610324,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,416,183031,292,105456,105,71037,19,6457,248,10522,168,89173,267,99707,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,304,134732,179,64074,116,64673,9,5808,196,9892,108,64966,205,74867,0,0,0,0,91037,91037
Age Group,18-49,2021-07-28,47503,21238821,30817,12169939,13853,8113137,2769,943820,27694,1161738,19562,10349738,30399,11511930,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-28,13439,10887443,8023,5660438,4453,4650175,927,562167,7482,465601,5600,5383277,8389,5848878,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-28,5636,9933198,3271,4569098,1970,5173558,363,174278,3121,406150,2519,5198475,3483,5604625,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-28,19541,2900487,19498,2888766,15,8494,3,1089,11817,250893,6967,1130441,11818,1381925,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-28,33,6609,31,5266,0,1225,2,48,4,1825,5,641,6,2508,0,0,0,0,1326032,1326032
Age Group,Unknown Agegroup,2021-07-28,4,3026,1,991,3,1796,0,233,3,1970,0,374,3,2543,0,0,0,0,356,356
Age Group,Under 5,2021-07-28,9,1358,2,654,3,560,1,68,5,707,0,145,6,920,0,0,0,0,110586,110586
Gender,Female,2021-07-28,42908,23726894,31602,13439580,9775,9507325,1445,754321,24999,1155594,17297,11601865,26415,12758087,0,0,0,0,15096027,15096027
Gender,Male,2021-07-28,43162,21187538,29974,11827676,10507,8417273,2607,923193,25072,1120407,17317,10437528,27622,11558640,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-28,95,56510,67,27896,15,24347,13,4189,55,12890,39,23698,67,36609,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-28,20835,16874387,13858,9187879,5558,7073877,1403,604659,11846,654629,8521,8375500,13218,9030497,0,0,0,0,10124789,10124789
Race/Ethnicity,Latino,2021-07-28,36936,12881904,27627,7290887,8218,5057266,1049,524767,22274,856713,14226,6238765,23291,7095970,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-28,8404,8024686,6554,4805059,1490,2965843,286,233217,4094,275514,4042,3963501,4378,4239164,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-28,8463,2548778,6007,1446189,1983,991944,467,109169,5207,201842,3198,1223384,5665,1425336,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-28,5525,1801325,3761,973813,1512,743962,251,82822,3396,112701,2085,882019,3641,994790,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-28,1843,1494344,1385,885136,395,570036,60,38430,984,48826,786,736615,1039,785473,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-28,3424,1028475,1955,537130,935,410528,516,76402,1870,118448,1519,489444,2384,608004,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,412,182615,293,105164,101,70932,18,6438,255,10423,156,89005,273,99440,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,323,134428,203,63895,105,64557,15,5799,200,9795,120,64858,215,74662,0,0,0,0,91037,91037
Age Group,18-49,2021-07-27,46981,21191318,30614,12139122,13720,8099284,2580,941051,26769,1150903,19979,10330176,29286,11481531,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-27,13725,10874004,8333,5652415,4430,4645722,926,561240,7670,462812,5821,5377677,8570,5840489,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-27,5711,9927562,3352,4565827,1893,5171588,412,173915,3120,405186,2588,5195956,3531,5601142,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-27,20160,2880946,20114,2869268,4,8479,5,1086,11716,246043,7633,1123474,11719,1370107,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-27,46,6576,45,5235,0,1225,0,46,14,1826,1,636,14,2502,0,0,0,0,1326032,1326032
Age Group,Unknown Agegroup,2021-07-27,1,3022,0,990,1,1793,0,233,1,1967,0,374,1,2540,0,0,0,0,356,356
Age Group,Under 5,2021-07-27,4,1349,2,652,0,557,1,67,3,702,0,145,4,914,0,0,0,0,110586,110586
Gender,Female,2021-07-27,42985,23683986,31950,13407978,9464,9497550,1457,752876,24450,1146477,17928,11584568,25875,12731672,0,0,0,0,15096027,15096027
Gender,Male,2021-07-27,43567,21144376,30456,11797702,10576,8406766,2453,920586,24806,1110107,18055,10420211,27199,11531018,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-27,76,56415,54,27829,8,24332,14,4176,37,12862,39,23659,51,36542,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-27,21235,16853552,14214,9174021,5569,7068319,1424,603256,11921,649934,8869,8366979,13309,9017279,0,0,0,0,10124789,10124789
Race/Ethnicity,Latino,2021-07-27,36817,12844968,27552,7263260,8171,5049048,1046,523718,21603,847650,14794,6224539,22623,7072679,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-27,8648,8016282,6793,4798505,1489,2964353,290,232931,4071,275179,4317,3959459,4351,4234786,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-27,8491,2540315,6098,1440182,1933,989961,452,108702,5064,199375,3382,1220186,5511,1419671,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-27,5585,1795800,3822,970052,1527,742450,232,82571,3448,111145,2090,879934,3670,991149,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-27,1811,1492501,1388,883751,371,569641,49,38370,988,48574,775,735829,1034,784434,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-27,3244,1025051,2008,535175,797,409593,411,75886,1753,117583,1449,487925,2163,605620,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,453,182203,335,104871,106,70831,11,6420,240,10306,209,88849,250,99167,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,344,134105,250,63692,85,64452,9,5784,205,9700,137,64738,214,74447,0,0,0,0,91037,91037
Age Group,18-49,2021-07-26,40603,21144337,26146,12108508,11950,8085564,2451,938471,24554,1141596,15860,10310197,26948,11452245,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-26,11988,10860279,7176,5644082,3955,4641292,823,560314,7073,460063,4618,5371856,7891,5831919,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-26,4648,9921851,2714,4562475,1576,5169695,328,173503,2854,404243,1818,5193368,3175,5597611,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-26,15835,2860786,15785,2849154,14,8475,6,1081,10166,241960,5019,1115841,10170,1358388,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-26,42,6530,42,5190,0,1225,0,46,7,1813,1,635,7,2488,0,0,0,0,1326032,1326032
Age Group,Unknown Agegroup,2021-07-26,1,3021,1,990,0,1792,0,233,0,1966,1,374,0,2539,0,0,0,0,356,356
Age Group,Under 5,2021-07-26,3,1345,2,650,0,557,0,66,1,699,1,145,1,910,0,0,0,0,110586,110586
Gender,Female,2021-07-26,35766,23641001,26129,13376028,8250,9488086,1300,751419,21839,1138532,13395,11566640,23120,12705797,0,0,0,0,15096027,15096027
Gender,Male,2021-07-26,37280,21100809,25685,11767246,9234,8396190,2298,918133,22769,1100965,13897,10402156,25015,11503819,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-26,74,56339,52,27775,11,24324,10,4162,47,12850,26,23620,57,36491,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-26,18451,16832317,12525,9159807,4679,7062750,1237,601832,11253,645496,6808,8358110,12468,9003970,0,0,0,0,10124789,10124789
Race/Ethnicity,Latino,2021-07-26,28986,12808151,21236,7235708,6794,5040877,917,522672,18238,839822,10391,6209745,19125,7050056,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-26,8238,8007634,6438,4791712,1421,2962864,309,232641,4115,275145,3882,3955142,4417,4230435,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-26,7884,2531824,5369,1434084,2015,988028,489,108250,5235,197246,2604,1216804,5721,1414160,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-26,4441,1790215,2930,966230,1313,740923,196,82339,2926,109565,1486,877844,3117,987479,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-26,1623,1490690,1277,882363,305,569270,40,38321,902,48315,672,735054,941,783400,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-26,2894,1021807,1693,533167,788,408796,395,75475,1621,116870,1243,486476,2013,603457,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,327,181750,231,104536,81,70725,15,6409,181,10265,144,88640,196,98917,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,276,133761,167,63442,99,64367,10,5775,184,9623,88,64601,194,74233,0,0,0,0,91037,91037
Age Group,18-49,2021-07-25,15296,21103734,10416,12082362,4356,8073614,501,936020,10904,1130510,4292,10294337,11392,11425297,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-25,4186,10848291,2713,5636906,1302,4637337,156,559491,2880,456790,1190,5367238,3033,5824028,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-25,1283,9917203,829,4559761,402,5168119,44,173175,918,402886,372,5191550,961,5594436,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-25,5359,2844951,5353,2833369,2,8461,0,1075,4083,236813,1037,1110822,4083,1348218,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-25,22,6488,22,5148,0,1225,0,46,5,1807,0,634,5,2481,0,0,0,0,1326032,1326032
Age Group,Unknown Agegroup,2021-07-25,1,3020,1,989,0,1792,0,233,1,1967,0,373,1,2539,0,0,0,0,356,356
Age Group,Under 5,2021-07-25,2,1342,1,648,0,557,1,66,0,699,1,144,1,909,0,0,0,0,110586,110586
Gender,Female,2021-07-25,12213,23605235,9317,13349899,2614,9479836,257,750119,8797,1128810,3209,11553245,9047,12682677,0,0,0,0,15096027,15096027
Gender,Male,2021-07-25,13911,21063529,10002,11741561,3445,8386956,440,915835,9983,1089850,3671,10388259,10413,11478804,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-25,25,56265,16,27723,3,24313,5,4152,11,12819,12,23594,16,36434,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-25,6652,16813866,4729,9147282,1674,7058071,246,600595,4754,639838,1721,8351302,4991,8991502,0,0,0,0,10124789,10124789
Race/Ethnicity,Latino,2021-07-25,11108,12779165,8383,7214472,2518,5034083,199,521755,8096,831089,2887,6199354,8293,7030931,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-25,3070,7999396,2433,4785274,561,2961443,43,232332,2091,274611,870,3951260,2132,4226018,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-25,2238,2523940,1523,1428715,600,986013,114,107761,1639,194130,591,1214200,1753,1408439,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-25,1368,1785774,1037,963300,299,739610,32,82143,1075,107934,280,876358,1105,984362,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-25,654,1489067,527,881086,120,568965,7,38281,446,48046,190,734382,452,782459,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-25,836,1018913,535,531474,237,408008,60,75080,515,116101,310,485233,574,601444,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,116,181423,95,104305,20,70644,1,6394,99,10213,15,88496,100,98721,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,107,133485,73,63275,33,64268,0,5765,76,9517,28,64513,76,74039,0,0,0,0,91037,91037
Age Group,18-49,2021-07-24,31750,21088438,20934,12071946,9247,8069258,1531,935519,17423,1123410,14108,10290045,18924,11413905,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-24,10043,10844105,6330,5634193,3222,4636035,471,559335,5590,454947,4295,5366048,6059,5820995,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-24,3110,9915920,1894,4558932,1037,5167717,162,173131,1749,402297,1415,5191178,1916,5593475,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-24,12152,2839592,12136,2828016,3,8459,2,1075,6871,233767,4827,1109785,6873,1344135,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-24,42,6466,42,5126,0,1225,0,46,5,1802,4,634,5,2476,0,0,0,0,1326032,1326032
Age Group,Unknown Agegroup,2021-07-24,1,3019,1,988,0,1792,0,233,1,1966,0,373,1,2538,0,0,0,0,356,356
Age Group,Under 5,2021-07-24,1,1340,1,647,0,557,0,65,0,700,1,143,0,908,0,0,0,0,110586,110586
Gender,Female,2021-07-24,27290,23593022,20338,13340582,6076,9477222,836,749862,14987,1122973,11963,11550036,15812,12673630,0,0,0,0,15096027,15096027
Gender,Male,2021-07-24,29764,21049618,20969,11731559,7430,8383511,1319,915395,16628,1083108,12667,10384588,17931,11468391,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-24,45,56240,31,27707,3,24310,11,4147,24,12815,20,23582,35,36418,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-24,13283,16807214,9111,9142553,3465,7056397,701,600349,7426,636568,5595,8349581,8119,8986511,0,0,0,0,10124789,10124789
Race/Ethnicity,Latino,2021-07-24,25039,12768057,18451,7206089,5883,5031565,684,521556,14186,825684,10608,6196467,14854,7022638,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-24,6625,7996326,5215,4782841,1209,2960882,151,232289,2928,273349,3503,3950390,3078,4223886,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-24,5256,2521702,3746,1427192,1205,985413,302,107647,3205,192968,2024,1213609,3507,1406686,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-24,3216,1784406,2261,962263,852,739311,103,82111,1980,107109,1210,876078,2082,983257,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-24,1231,1488413,956,880559,249,568845,26,38274,615,47784,574,734192,641,782007,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-24,1976,1018077,1259,530939,523,407771,188,75020,1044,115837,919,484923,1231,600870,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,270,181307,197,104210,66,70624,7,6393,144,10128,125,88481,151,98621,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,133378,142,63202,57,64235,4,5765,111,9469,92,64485,115,73963,0,0,0,0,91037,91037
Age Group,18-49,2021-07-23,50309,21056688,32366,12051012,15175,8060011,2719,933988,26810,1118594,23259,10275937,29477,11394981,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-23,15805,10834062,9659,5627863,5152,4632813,968,558864,8274,453183,7204,5361753,9208,5814936,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-23,5886,9912810,3369,4557038,2048,5166680,443,172969,3195,401796,2845,5189763,3640,5591559,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-23,21526,2827440,21490,2815880,12,8456,6,1073,12020,231723,8716,1104958,12024,1337262,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-23,69,6424,67,5084,2,1225,0,46,11,1801,9,630,11,2471,0,0,0,0,1326032,1326032
Age Group,Unknown Agegroup,2021-07-23,3,3018,1,987,0,1792,2,233,1,1965,1,373,3,2537,0,0,0,0,356,356
Age Group,Under 5,2021-07-23,6,1339,3,646,3,557,0,65,5,701,1,142,5,908,0,0,0,0,110586,110586
Gender,Female,2021-07-23,46846,23565732,34425,13320244,10822,9471146,1533,749026,25055,1119124,21221,11538073,26560,12657818,0,0,0,0,15096027,15096027
Gender,Male,2021-07-23,46671,21019854,32472,11710590,11553,8376081,2593,914076,25218,1077846,20771,10371921,27753,11450460,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-23,87,56195,58,27676,17,24307,12,4136,43,12800,43,23562,55,36383,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-23,22613,16793931,15183,9133442,6045,7052932,1372,599648,12341,634044,9900,8343986,13680,8978392,0,0,0,0,10124789,10124789
Race/Ethnicity,Latino,2021-07-23,39179,12743018,28797,7187638,9206,5025682,1141,520872,21518,821439,17253,6185859,22635,7007784,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-23,10416,7989701,8242,4777626,1894,2959673,227,232138,4625,273774,5516,3946887,4843,4220808,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-23,9415,2516446,6562,1423446,2150,984208,699,107345,5237,191485,4125,1211585,5933,1403179,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-23,5603,1781190,3927,960002,1470,738459,203,82008,3316,106238,2243,874868,3513,981175,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-23,1970,1487182,1521,879603,391,568596,55,38248,977,47717,944,733618,1025,781366,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-23,3537,1016101,2173,529680,960,407248,398,74832,1828,115525,1667,484004,2224,599639,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,459,181037,308,104013,137,70558,13,6386,252,10102,201,88356,264,98470,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,412,133175,242,63060,139,64178,30,5761,222,9446,186,64393,251,73848,0,0,0,0,91037,91037
Age Group,18-49,2021-07-22,42778,21006379,27851,12018646,12312,8044836,2556,931269,22113,1112377,20479,10252678,24609,11365504,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-22,12817,10818257,7767,5618204,4224,4627661,785,557896,6610,451179,5893,5354549,7373,5805728,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-22,5348,9906924,3056,4553669,1914,5164632,350,172526,2797,401001,2655,5186918,3149,5587919,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-22,18275,2805914,18237,2794390,12,8444,2,1067,9988,228418,7558,1096242,9990,1325238,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-22,50,6355,48,5017,0,1223,0,46,9,1799,7,621,9,2460,0,0,0,0,1326032,1326032
Age Group,Unknown Agegroup,2021-07-22,1,3015,1,986,0,1792,0,231,0,1964,1,372,0,2534,0,0,0,0,356,356
Age Group,Under 5,2021-07-22,4,1333,4,643,0,554,0,65,2,697,1,141,2,903,0,0,0,0,110586,110586
Gender,Female,2021-07-22,39543,23518886,29270,13285819,8803,9460324,1377,747493,20688,1113786,18316,11516852,22032,12631258,0,0,0,0,15096027,15096027
Gender,Male,2021-07-22,39651,20973183,27650,11678118,9636,8364528,2305,911483,20797,1070868,18234,10351150,23055,11422707,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-22,79,56108,44,27618,23,24290,11,4124,34,12788,44,23519,45,36328,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-22,19526,16771318,13228,9118259,5093,7046887,1184,598276,10353,630264,8786,8334086,11510,8964712,0,0,0,0,10124789,10124789
Race/Ethnicity,Latino,2021-07-22,33157,12703839,24577,7158841,7495,5016476,1052,519731,17615,816061,15179,6168606,18636,6985149,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-22,8347,7979285,6635,4769384,1379,2957779,262,231911,3768,274446,4352,3941371,4024,4215965,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-22,7701,2507031,5480,1416884,1781,982058,434,106646,4263,189678,3388,1207460,4693,1397246,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-22,4964,1775587,3347,956075,1387,736989,226,81805,2827,104968,2091,872625,3047,977662,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-22,1769,1485212,1364,878082,362,568205,42,38193,862,47636,858,732674,901,780341,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-22,3134,1012564,1848,527507,801,406288,468,74434,1467,114969,1635,482337,1934,597415,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,372,180578,274,103705,87,70421,10,6373,188,10039,180,88155,197,98206,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,303,132763,211,62818,77,64039,15,5731,176,9381,125,64207,190,73597,0,0,0,0,91037,91037
Age Group,18-49,2021-07-21,42593,20963601,27557,11990795,12256,8032524,2731,928713,21036,1108247,21400,10232199,23706,11340895,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-21,12771,10805440,7805,5610437,4095,4623437,839,557111,6287,449699,6102,5348656,7106,5798355,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-21,5229,9901576,3023,4550613,1801,5162718,357,172176,2710,400507,2637,5184263,3064,5584770,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-21,18540,2787639,18503,2776153,11,8432,1,1065,9526,225988,8231,1088684,9527,1315248,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-21,33,6305,33,4969,0,1223,0,46,3,1797,1,614,3,2451,0,0,0,0,1326032,1326032
Age Group,Under 5,2021-07-21,6,1329,5,639,0,554,1,65,4,696,1,140,5,901,0,0,0,0,110586,110586
Gender,Female,2021-07-21,39277,23479343,29142,13256549,8612,9451521,1438,746116,19537,1110071,19168,11498536,20945,12609226,0,0,0,0,15096027,15096027
Gender,Male,2021-07-21,39824,20933532,27731,11650468,9542,8354892,2482,909178,19990,1066048,19173,10332916,22418,11399652,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-21,71,56029,53,27574,9,24267,9,4113,39,12787,31,23475,48,36283,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-21,19341,16751792,12898,9105031,4968,7041794,1443,597092,9608,627541,9269,8325300,11018,8953202,0,0,0,0,10124789,10124789
Race/Ethnicity,Latino,2021-07-21,33460,12670682,25057,7134264,7374,5008981,990,518679,16977,812605,16117,6153427,17943,6966513,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-21,8492,7970938,6680,4762749,1404,2956400,356,231649,3634,274774,4651,3937019,3982,4211941,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-21,7632,2499330,5450,1411404,1742,980277,433,106212,4131,188373,3446,1204072,4557,1392553,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-21,4791,1770623,3135,952728,1394,735602,259,81579,2595,104012,2158,870534,2849,974615,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-21,1683,1483443,1290,876718,344,567843,48,38151,808,47593,817,731816,852,779440,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-21,3087,1009430,1937,525659,767,405487,365,73966,1466,114670,1579,480702,1829,595481,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,398,180206,293,103431,87,70334,17,6363,198,10022,198,87975,214,98009,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,288,132460,186,62607,83,63962,18,5716,149,9316,137,64082,167,73407,0,0,0,0,91037,91037
Age Group,18-49,2021-07-20,43361,20921008,27270,11963238,13408,8020268,2632,925982,21368,1105941,21890,10210799,23937,11317189,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-20,12994,10792669,7713,5602632,4421,4619342,829,556272,6375,448695,6429,5342554,7189,5791249,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-20,5174,9896347,3030,4547590,1787,5160917,333,171819,2692,400080,2597,5181626,3024,5581706,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-20,19275,2769099,19234,2757650,9,8421,1,1064,10067,224693,8443,1080453,10068,1305721,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-20,43,6272,43,4936,0,1223,0,46,6,1795,3,613,6,2448,0,0,0,0,1326032,1326032
Age Group,Unknown Agegroup,2021-07-20,3,3014,2,985,1,1792,0,231,2,1965,1,371,2,2534,0,0,0,0,356,356
Age Group,Under 5,2021-07-20,1,1323,0,634,1,554,0,64,0,693,0,139,0,896,0,0,0,0,110586,110586
Gender,Female,2021-07-20,40171,23440066,29476,13227407,9303,9442909,1318,744678,20090,1108295,19637,11479368,21387,12588281,0,0,0,0,15096027,15096027
Gender,Male,2021-07-20,40604,20893708,27755,11622737,10318,8345350,2468,906696,20381,1062804,19689,10313743,22791,11377234,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-20,76,55958,61,27521,6,24258,9,4104,39,12770,37,23444,48,36235,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-20,19909,16732451,13243,9092133,5476,7036826,1173,595649,10154,625792,9464,8316031,11299,8942184,0,0,0,0,10124789,10124789
