"","age_group","estimate","prior_inf","month_input","months","weeks","ve_pred","immunocompromised"
"8553","0-17 years","mean",0,2.83503933448681,17,74,-0.475566221941159,1
"8554","0-17 years","mean",1,2.83503933448681,17,74,0.16454396773408,1
"8555","0-17 years","upper",0,2.83503933448681,17,74,-0.1783432087659,1
"8556","0-17 years","upper",1,2.83503933448681,17,74,0.320372617527512,1
"8557","0-17 years","lower",0,2.84846235481896,17,75,-0.785830830841879,1
"8558","0-17 years","lower",1,2.84846235481896,17,75,0.00187784519134948,1
"8559","0-17 years","mean",0,2.84846235481896,17,75,-0.48316471544003,1
"8560","0-17 years","mean",1,2.84846235481896,17,75,0.160560215030197,1
"8561","0-17 years","upper",0,2.84846235481896,17,75,-0.184263266007602,1
"8562","0-17 years","upper",1,2.84846235481896,17,75,0.317268838594585,1
"8563","0-17 years","lower",0,2.86170758156898,17,76,-0.795057210521819,1
"8564","0-17 years","lower",1,2.86170758156898,17,76,-0.00295937879291419,1
"8565","0-17 years","mean",0,2.86170758156898,17,76,-0.490704623020926,1
"8566","0-17 years","mean",1,2.86170758156898,17,76,0.156607177863437,1
"8567","0-17 years","upper",0,2.86170758156898,17,76,-0.19013767841352,1
"8568","0-17 years","upper",1,2.86170758156898,17,76,0.31418899042346,1
"8569","0-17 years","lower",0,2.87477966313633,17,77,-0.80421338546895,1
"8570","0-17 years","lower",1,2.87477966313633,17,77,-0.00775979570559349,1
"8571","0-17 years","mean",0,2.87477966313633,17,77,-0.498187158456358,1
"8572","0-17 years","mean",1,2.87477966313633,17,77,0.152684219874826,1
"8573","0-17 years","upper",0,2.87477966313633,17,77,-0.19596739164515,1
"8574","0-17 years","upper",1,2.87477966313633,17,77,0.31113257722092,1
"8575","0-17 years","lower",0,2.88768306797224,17,78,-0.8133007913518,1
"8576","0-17 years","lower",1,2.88768306797224,17,78,-0.0125241582417284,1
"8577","0-17 years","mean",0,2.88768306797224,17,78,-0.505613494991777,1
"8578","0-17 years","mean",1,2.88768306797224,17,78,0.148790725952996,1
"8579","0-17 years","upper",0,2.88768306797224,17,78,-0.201753319788981,1
"8580","0-17 years","upper",1,2.88768306797224,17,78,0.30809911974795,1
"8581","0-17 years","lower",0,2.90042209374967,18,79,-0.822320816515248,1
"8582","0-17 years","lower",1,2.90042209374967,18,79,-0.0172531942854282,1
"8583","0-17 years","mean",0,2.90042209374967,18,79,-0.512984767199188,1
"8584","0-17 years","mean",1,2.90042209374967,18,79,0.144926101262365,1
"8585","0-17 years","upper",0,2.90042209374967,18,79,-0.207496346800654,1
"8586","0-17 years","upper",1,2.90042209374967,18,79,0.305088154562598,1
"8587","0-17 years","lower",0,2.91300087595653,18,80,-0.831274804117696,1
"8588","0-17 years","lower",1,2.91300087595653,18,80,-0.0219476080303485,1
"8589","0-17 years","mean",0,2.91300087595653,18,80,-0.520302072723665,1
"8590","0-17 years","mean",1,2.91300087595653,18,80,0.141089770327475,1
"8591","0-17 years","upper",0,2.91300087595653,18,80,-0.2131973278657,1
"8592","0-17 years","upper",1,2.91300087595653,18,80,0.302099233306557,1
"8593","0-17 years","lower",0,2.92542339595508,18,81,-0.840164054146297,1
"8594","0-17 years","lower",1,2.92542339595508,18,81,-0.0266080810362407,1
"8595","0-17 years","mean",0,2.92542339595508,18,81,-0.527566473930226,1
"8596","0-17 years","mean",1,2.92542339595508,18,81,0.137281176169564,1
"8597","0-17 years","upper",0,2.92542339595508,18,81,-0.218857090682622,1
"8598","0-17 years","upper",1,2.92542339595508,18,81,0.299131922032474,1
"8599","0-17 years","lower",0,2.9376934885469,18,82,-0.848989825318627,1
"8600","0-17 years","lower",1,2.9376934885469,18,82,-0.0312352732259615,1
"8601","0-17 years","mean",0,2.9376934885469,18,82,-0.534778999457892,1
"8602","0-17 years","mean",1,2.9376934885469,18,82,0.133499779491797,1
"8603","0-17 years","upper",0,2.9376934885469,18,82,-0.224476436673688,1
"8604","0-17 years","upper",1,2.9376934885469,18,82,0.296185800569148,1
"8605","0-17 years","lower",0,2.94981484907924,19,83,-0.857753336878479,1
"8606","0-17 years","lower",1,2.94981484907924,19,83,-0.0358298238269797,1
"8607","0-17 years","mean",0,2.94981484907924,19,83,-0.541940645687243,1
"8608","0-17 years","mean",1,2.94981484907924,19,83,0.129745057909858,1
"8609","0-17 years","upper",0,2.94981484907924,19,83,-0.230056142128313,1
"8610","0-17 years","upper",1,2.94981484907924,19,83,0.293260461922081,1
"8611","0-17 years","lower",0,2.96179104012596,19,84,-0.866455770292909,1
"8612","0-17 years","lower",1,2.96179104012596,19,84,-0.0403923522611028,1
"8613","0-17 years","mean",0,2.96179104012596,19,84,-0.549052378127257,1
"8614","0-17 years","mean",1,2.96179104012596,19,84,0.126016505224854,1
"8615","0-17 years","upper",0,2.96179104012596,19,84,-0.235596959283558,1
"8616","0-17 years","upper",1,2.96179104012596,19,84,0.290355511706988,1
"8617","0-17 years","lower",0,2.97362549777296,19,85,-0.875098270857036,1
"8618","0-17 years","lower",1,2.97362549777296,19,85,-0.0449234589858462,1
"8619","0-17 years","mean",0,2.97362549777296,19,85,-0.556115132726772,1
"8620","0-17 years","mean",1,2.97362549777296,19,85,0.122313630735739,1
"8621","0-17 years","upper",0,2.97362549777296,19,85,-0.241099617345901,1
"8622","0-17 years","upper",1,2.97362549777296,19,85,0.287470567614102,1
"8623","0-17 years","lower",0,2.98532153753615,19,86,-0.883681949212658,1
"8624","0-17 years","lower",1,2.98532153753615,19,86,-0.0494237262906155,1
"8625","0-17 years","mean",0,2.98532153753615,19,86,-0.56312981711552,1
"8626","0-17 years","mean",1,2.98532153753615,19,86,0.118635958588659,1
"8627","0-17 years","upper",0,2.98532153753615,19,86,-0.246564823458144,1
"8628","0-17 years","upper",1,2.98532153753615,19,86,0.284605258901242,1
"8629","0-17 years","lower",0,2.99688235993723,20,87,-0.892207882786246,1
"8630","0-17 years","lower",1,2.99688235993723,20,87,-0.053893719050622,1
"8631","0-17 years","mean",0,2.99688235993723,20,87,-0.570097311779271,1
"8632","0-17 years","mean",1,2.99688235993723,20,87,0.114983027160853,1
"8633","0-17 years","upper",0,2.99688235993723,20,87,-0.251993263614971,1
"8634","0-17 years","upper",1,2.99688235993723,20,87,0.281759225913802,1
"8635","0-17 years","lower",0,3.00831105576085,20,88,-0.900677117151473,1
"8636","0-17 years","lower",1,3.00831105576085,20,88,-0.0583339854412305,1
"8637","0-17 years","mean",0,3.00831105576085,20,88,-0.577018471173308,1
"8638","0-17 years","mean",1,3.00831105576085,20,88,0.111354388476869,1
"8639","0-17 years","upper",0,3.00831105576085,20,88,-0.257385603530473,1
"8640","0-17 years","upper",1,3.00831105576085,20,88,0.278932119629928,1
"8641","0-17 years","lower",0,3.01961061101478,20,89,-0.909090667321052,1
"8642","0-17 years","lower",1,3.01961061101478,20,89,-0.0627450576152471,1
"8643","0-17 years","mean",0,3.01961061101478,20,89,-0.583894124778133,1
"8644","0-17 years","mean",1,3.01961061101478,20,89,0.107749607655085,1
"8645","0-17 years","upper",0,3.01961061101478,20,89,-0.262742489460656,1
"8646","0-17 years","upper",1,3.01961061101478,20,89,0.276123601229283,1
"8647","0-17 years","lower",0,3.03078391161291,20,90,-0.917449518972293,1
"8648","0-17 years","lower",1,3.03078391161291,20,90,-0.0671274523454576,1
"8649","0-17 years","mean",0,3.03078391161291,20,90,-0.590725078101007,1
"8650","0-17 years","mean",1,3.03078391161291,20,90,0.104168262382611,1
"8651","0-17 years","upper",0,3.03078391161291,20,90,-0.268064548983747,1
"8652","0-17 years","upper",1,3.03078391161291,20,90,0.273333341683954,1
"8653","0-17 years","lower",0,3.0418337477995,20,91,-0.925754629610491,1
"8654","0-17 years","lower",1,3.0418337477995,20,91,-0.0714816716345686,1
"8655","0-17 years","mean",0,3.0418337477995,20,91,-0.597512113626684,1
"8656","0-17 years","mean",1,3.0418337477995,20,91,0.100609942416847,1
"8657","0-17 years","upper",0,3.0418337477995,20,91,-0.273352391740926,1
"8658","0-17 years","upper",1,3.0418337477995,20,91,0.270561021370099,1
"8659","0-17 years","lower",0,3.05276281833169,21,92,-0.934006929673924,1
"8660","0-17 years","lower",1,3.05276281833169,21,92,-0.0758082032945407,1
"8661","0-17 years","mean",0,3.05276281833169,21,92,-0.604255991720429,1
"8662","0-17 years","mean",1,3.05276281833169,21,92,0.0970742491120348,1
"8663","0-17 years","upper",0,3.05276281833169,21,92,-0.278606610139872,1
"8664","0-17 years","upper",1,3.05276281833169,21,92,0.267806329699085,1
"8665","0-17 years","lower",0,3.0635737344359,21,93,-0.942207323584016,1
"8666","0-17 years","lower",1,3.0635737344359,21,93,-0.0801075214971675,1
"8667","0-17 years","mean",0,3.0635737344359,21,93,-0.610957451486222,1
"8668","0-17 years","mean",1,3.0635737344359,21,93,0.0935607949693277,1
"8669","0-17 years","upper",0,3.0635737344359,21,93,-0.283827780023396,1
"8670","0-17 years","upper",1,3.0635737344359,21,93,0.265068964766942,1
"8671","0-17 years","lower",0,3.07426902355265,21,94,-0.950356690743925,1
"8672","0-17 years","lower",1,3.07426902355265,21,94,-0.0843800872976184,1
"8673","0-17 years","mean",0,3.07426902355265,21,94,-0.617617211582818,1
"8674","0-17 years","mean",1,3.07426902355265,21,94,0.0900692032089385,1
"8675","0-17 years","upper",0,3.07426902355265,21,94,-0.289016461305247,1
"8676","0-17 years","upper",1,3.07426902355265,21,94,0.26234863302102,1
"8677","0-17 years","lower",0,3.08485113288319,21,95,-0.958455886488624,1
"8678","0-17 years","lower",1,3.08485113288319,21,95,-0.0886263491325485,1
"8679","0-17 years","mean",0,3.08485113288319,21,95,-0.624235971000165,1
"8680","0-17 years","mean",1,3.08485113288319,21,95,0.0865991073630811,1
"8681","0-17 years","upper",0,3.08485113288319,21,95,-0.294173198575019,1
"8682","0-17 years","upper",1,3.08485113288319,21,95,0.259645048942844,1
"8683","0-17 years","lower",0,3.09532243275048,22,96,-0.966505742989301,1
"8684","0-17 years","lower",1,3.09532243275048,22,96,-0.0928467432942606,1
"8685","0-17 years","mean",0,3.09532243275048,22,96,-0.630814409798489,1
"8686","0-17 years","mean",1,3.09532243275048,22,96,0.083150150888479,1
"8687","0-17 years","upper",0,3.09532243275048,22,96,-0.299298521673986,1
"8688","0-17 years","upper",1,3.09532243275048,22,96,0.256957934746219,1
"8689","0-17 years","lower",0,3.10568521978603,22,97,-0.974507070114744,1
"8690","0-17 years","lower",1,3.10568521978603,22,97,-0.0970416943823119,1
"8691","0-17 years","mean",0,3.10568521978603,22,97,-0.637353189812229,1
"8692","0-17 years","mean",1,3.10568521978603,22,97,0.0797219867973069,1
"8693","0-17 years","upper",0,3.10568521978603,22,97,-0.30439294624354,1
"8694","0-17 years","upper",1,3.10568521978603,22,97,0.254287020089688,1
"8695","0-17 years","lower",0,3.11594171995322,22,98,-0.982460656252163,1
"8696","0-17 years","lower",1,3.11594171995322,22,98,-0.101211615733856,1
"8697","0-17 years","mean",0,3.11594171995322,22,98,-0.643852955320821,1
"8698","0-17 years","mean",1,3.11594171995322,22,98,0.0763142773055102,1
"8699","0-17 years","upper",0,3.11594171995322,22,98,-0.309456974247805,1
"8700","0-17 years","upper",1,3.11594171995322,22,98,0.251632041802541,1
"8701","0-17 years","lower",0,3.12609409141723,22,99,-0.990367269089755,1
"8702","0-17 years","lower",1,3.12609409141723,22,99,-0.105356909833929,1
"8703","0-17 years","mean",0,3.12609409141723,22,99,-0.65031433368822,1
"8704","0-17 years","mean",1,3.12609409141723,22,99,0.0729266934975139,1
"8705","0-17 years","upper",0,3.12609409141723,22,99,-0.314491094471898,1
"8706","0-17 years","upper",1,3.12609409141723,22,99,0.248992743623582,1
"8707","0-17 years","lower",0,3.13614442727074,23,100,-0.998227656363174,1
"8708","0-17 years","lower",1,3.13614442727074,23,100,-0.10947796870681,1
"8709","0-17 years","mean",0,3.13614442727074,23,100,-0.656737935972927,1
"8710","0-17 years","mean",1,3.13614442727074,23,100,0.0695589150063995,1
"8711","0-17 years","upper",0,3.13614442727074,23,100,-0.319495782997201,1
"8712","0-17 years","upper",1,3.13614442727074,23,100,0.246368875951953,1
"8713","0-17 years","lower",0,3.1460947581239,23,101,-1.00604254656789,1
"8714","0-17 years","lower",1,3.1460947581239,23,101,-0.113575174289499,1
"8715","0-17 years","mean",0,3.1460947581239,23,101,-0.663124357510136,1
"8716","0-17 years","mean",1,3.1460947581239,23,101,0.0662106297086922,1
"8717","0-17 years","upper",0,3.1460947581239,23,101,-0.324471503654926,1
"8718","0-17 years","upper",1,3.1460947581239,23,101,0.243760195609339,1
"8719","0-17 years","lower",0,3.15594705456692,23,102,-1.01381264963936,1
"8720","0-17 years","lower",1,3.15594705456692,23,102,-0.117648898788311,1
"8721","0-17 years","mean",0,3.15594705456692,23,102,-0.66947417846757,1
"8722","0-17 years","mean",1,3.15594705456692,23,102,0.0628815334329489,1
"8723","0-17 years","upper",0,3.15594705456692,23,102,-0.329418708459163,1
"8724","0-17 years","upper",1,3.15594705456692,23,102,0.24116646561293,1
"8725","0-17 years","lower",0,3.16570322951228,23,103,-1.0215386576027,1
"8726","0-17 years","lower",1,3.16570322951228,23,103,-0.121699505019502,1
"8727","0-17 years","mean",0,3.16570322951228,23,103,-0.675787964376416,1
"8728","0-17 years","mean",1,3.16570322951228,23,103,0.059571329681397,1
"8729","0-17 years","upper",0,3.16570322951228,23,103,-0.334337838020539,1
"8730","0-17 years","upper",1,3.16570322951228,23,103,0.238587454958542,1
"8731","0-17 years","lower",0,3.17536514042402,23,104,-1.02922124519359,1
"8732","0-17 years","lower",1,3.17536514042402,23,104,-0.125727346734778,1
"8733","0-17 years","mean",0,3.17536514042402,23,104,-0.682066266638718,1
"8734","0-17 years","mean",1,3.17536514042402,23,104,0.0562797293639189,1
"8735","0-17 years","upper",0,3.17536514042402,23,104,-0.339229321941538,1
"8736","0-17 years","upper",1,3.17536514042402,23,104,0.236022938413365,1
"8737","0-17 years","lower",0,-1.46902575871736,0,1,0.599356708744237,2
"8738","0-17 years","lower",1,-1.46902575871736,0,1,0.728106617648857,2
"8739","0-17 years","mean",0,-1.46902575871736,0,1,0.648827072562928,2
"8740","0-17 years","mean",1,-1.46902575871736,0,1,0.754043034604938,2
"8741","0-17 years","upper",0,-1.46902575871736,0,1,0.697682106862767,2
"8742","0-17 years","upper",1,-1.46902575871736,0,1,0.779656845424044,2
"8743","0-17 years","lower",0,-0.77587857815741,0,2,0.508020275015809,2
"8744","0-17 years","lower",1,-0.77587857815741,0,2,0.680220577490669,2
"8745","0-17 years","mean",0,-0.77587857815741,0,2,0.57418584892259,2
"8746","0-17 years","mean",1,-0.77587857815741,0,2,0.71490999112171,2
"8747","0-17 years","upper",0,-0.77587857815741,0,2,0.639528432505187,2
"8748","0-17 years","upper",1,-0.77587857815741,0,2,0.749167925811601,2
"8749","0-17 years","lower",0,-0.370413470049246,0,3,0.440901108017587,2
"8750","0-17 years","lower",1,-0.370413470049246,0,3,0.645031212249877,2
"8751","0-17 years","mean",0,-0.370413470049246,0,3,0.51933526465998,2
"8752","0-17 years","mean",1,-0.370413470049246,0,3,0.686152821901495,2
"8753","0-17 years","upper",0,-0.370413470049246,0,3,0.596793830096994,2
"8754","0-17 years","upper",1,-0.370413470049246,0,3,0.726762946730115,2
"8755","0-17 years","lower",0,-0.0827313975974646,0,4,0.385859710796211,2
"8756","0-17 years","lower",1,-0.0827313975974646,0,4,0.616174003246705,2
"8757","0-17 years","mean",0,-0.0827313975974646,0,4,0.474354777993587,2
"8758","0-17 years","mean",1,-0.0827313975974646,0,4,0.662570366325814,2
"8759","0-17 years","upper",0,-0.0827313975974646,0,4,0.561749112895584,2
"8760","0-17 years","upper",1,-0.0827313975974646,0,4,0.708389635371926,2
"8761","0-17 years","lower",0,0.140412153716745,1,5,0.333349101708315,2
"8762","0-17 years","lower",1,0.140412153716745,1,5,0.586265050248961,2
"8763","0-17 years","mean",0,0.140412153716745,1,5,0.430528541261349,2
"8764","0-17 years","mean",1,0.140412153716745,1,5,0.637214472675758,2
"8765","0-17 years","upper",0,0.140412153716745,1,5,0.526499229287879,2
"8766","0-17 years","upper",1,0.140412153716745,1,5,0.687530168540474,2
"8767","0-17 years","lower",0,0.3227337105107,1,6,0.291089232841802,2
"8768","0-17 years","lower",1,0.3227337105107,1,6,0.564108965376646,2
"8769","0-17 years","mean",0,0.3227337105107,1,6,0.395993272099695,2
"8770","0-17 years","mean",1,0.3227337105107,1,6,0.619108255710183,2
"8771","0-17 years","upper",0,0.3227337105107,1,6,0.499592478584602,2
"8772","0-17 years","upper",1,0.3227337105107,1,6,0.673423445821975,2
"8773","0-17 years","lower",0,0.476884390337958,1,7,0.252748807341793,2
"8774","0-17 years","lower",1,0.476884390337958,1,7,0.544007773768549,2
"8775","0-17 years","mean",0,0.476884390337958,1,7,0.364661018831292,2
"8776","0-17 years","mean",1,0.476884390337958,1,7,0.602681322042963,2
"8777","0-17 years","upper",0,0.476884390337958,1,7,0.475181227474361,2
"8778","0-17 years","upper",1,0.476884390337958,1,7,0.660625068402814,2
"8779","0-17 years","lower",0,0.610415782962481,1,8,0.217472518618093,2
"8780","0-17 years","lower",1,0.610415782962481,1,8,0.525513053649767,2
"8781","0-17 years","mean",0,0.610415782962481,1,8,0.335832814703509,2
"8782","0-17 years","mean",1,0.610415782962481,1,8,0.58756721604824,2
"8783","0-17 years","upper",0,0.610415782962481,1,8,0.452720904433047,2
"8784","0-17 years","upper",1,0.610415782962481,1,8,0.648849527282825,2
"8785","0-17 years","lower",0,0.728198818618864,2,9,0.179673293041165,2
"8786","0-17 years","lower",1,0.728198818618864,2,9,0.503317012935015,2
"8787","0-17 years","mean",0,0.728198818618864,2,9,0.304028896140227,2
"8788","0-17 years","mean",1,0.728198818618864,2,9,0.568514406360767,2
"8789","0-17 years","upper",0,0.728198818618864,2,9,0.426837721178348,2
"8790","0-17 years","upper",1,0.728198818618864,2,9,0.632900852026479,2
"8791","0-17 years","lower",0,0.83355933427669,2,10,0.148928075555524,2
"8792","0-17 years","lower",1,0.83355933427669,2,10,0.487197851510702,2
"8793","0-17 years","mean",0,0.83355933427669,2,10,0.278903537501419,2
"8794","0-17 years","mean",1,0.83355933427669,2,10,0.555341635280781,2
"8795","0-17 years","upper",0,0.83355933427669,2,10,0.40726231963564,2
"8796","0-17 years","upper",1,0.83355933427669,2,10,0.622637823067259,2
"8797","0-17 years","lower",0,0.928869514081015,2,11,0.119920394861976,2
"8798","0-17 years","lower",1,0.928869514081015,2,11,0.471989649198826,2
"8799","0-17 years","mean",0,0.928869514081015,2,11,0.255198114664652,2
"8800","0-17 years","mean",1,0.928869514081015,2,11,0.54291331085875,2
"8801","0-17 years","upper",0,0.928869514081015,2,11,0.388793203336037,2
"8802","0-17 years","upper",1,0.928869514081015,2,11,0.61295479945109,2
"8803","0-17 years","lower",0,1.01588089107064,2,12,0.0924063873984282,2
"8804","0-17 years","lower",1,1.01588089107064,2,12,0.45756455274466,2
"8805","0-17 years","mean",0,1.01588089107064,2,12,0.23271333941675,2
"8806","0-17 years","mean",1,1.01588089107064,2,12,0.531124949889126,2
"8807","0-17 years","upper",0,1.01588089107064,2,12,0.371275104971647,2
"8808","0-17 years","upper",1,1.01588089107064,2,12,0.603770377336838,2
"8809","0-17 years","lower",0,1.09592359874418,2,13,0.0661935540942679,2
"8810","0-17 years","lower",1,1.09592359874418,2,13,0.443821638367303,2
"8811","0-17 years","mean",0,1.09592359874418,2,13,0.211291899219948,2
"8812","0-17 years","mean",1,1.09592359874418,2,13,0.519894076253745,2
"8813","0-17 years","upper",0,1.09592359874418,2,13,0.354585460875272,2
"8814","0-17 years","upper",1,1.09592359874418,2,13,0.595020298810659,2
"8815","0-17 years","lower",0,1.1700315708979,3,14,0.0361268725289665,2
"8816","0-17 years","lower",1,1.1700315708979,3,14,0.425679630615637,2
"8817","0-17 years","mean",0,1.1700315708979,3,14,0.185807107902171,2
"8818","0-17 years","mean",1,1.1700315708979,3,14,0.504154270684023,2
"8819","0-17 years","upper",0,1.1700315708979,3,14,0.333625568667219,2
"8820","0-17 years","upper",1,1.1700315708979,3,14,0.581652816000157,2
"8821","0-17 years","lower",0,1.23902444238485,3,15,0.0120793780998308,2
"8822","0-17 years","lower",1,1.23902444238485,3,15,0.413071964244939,2
"8823","0-17 years","mean",0,1.23902444238485,3,15,0.16615520847492,2
"8824","0-17 years","mean",1,1.23902444238485,3,15,0.49385113526759,2
"8825","0-17 years","upper",0,1.23902444238485,3,15,0.318314590308838,2
"8826","0-17 years","upper",1,1.23902444238485,3,15,0.573625546983823,2
"8827","0-17 years","lower",0,1.30356296352243,3,16,-0.0110544236761573,2
"8828","0-17 years","lower",1,1.30356296352243,3,16,0.400943330405891,2
"8829","0-17 years","mean",0,1.30356296352243,3,16,0.147249989587713,2
"8830","0-17 years","mean",1,1.30356296352243,3,16,0.483939470952735,2
"8831","0-17 years","upper",0,1.30356296352243,3,16,0.303585357731905,2
"8832","0-17 years","upper",1,1.30356296352243,3,16,0.56590327675839,2
"8833","0-17 years","lower",0,1.36418758533886,3,17,-0.0333632870876232,2
"8834","0-17 years","lower",1,1.36418758533886,3,17,0.389247196830309,2
"8835","0-17 years","mean",0,1.36418758533886,3,17,0.129018920176704,2
"8836","0-17 years","mean",1,1.36418758533886,3,17,0.474381251014589,2
"8837","0-17 years","upper",0,1.36418758533886,3,17,0.289381361307263,2
"8838","0-17 years","upper",1,1.36418758533886,3,17,0.558456378347406,2
"8839","0-17 years","lower",0,1.42134599917881,4,18,-0.0599226998818704,2
"8840","0-17 years","lower",1,1.42134599917881,4,18,0.372943986657664,2
"8841","0-17 years","mean",0,1.42134599917881,4,18,0.106400310753935,2
"8842","0-17 years","mean",1,1.42134599917881,4,18,0.46014413277042,2
"8843","0-17 years","upper",0,1.42134599917881,4,18,0.270654538178772,2
"8844","0-17 years","upper",1,1.42134599917881,4,18,0.546259653264733,2
"8845","0-17 years","lower",0,1.47541322044909,4,19,-0.0807974850138505,2
"8846","0-17 years","lower",1,1.47541322044909,4,19,0.361999714385159,2
"8847","0-17 years","mean",0,1.47541322044909,4,19,0.0893411872270314,2
"8848","0-17 years","mean",1,1.47541322044909,4,19,0.451200342861766,2
"8849","0-17 years","upper",0,1.47541322044909,4,19,0.257363615736376,2
"8850","0-17 years","upper",1,1.47541322044909,4,19,0.539291463027436,2
"8851","0-17 years","lower",0,1.52670651483664,4,20,-0.10104378335079,2
"8852","0-17 years","lower",1,1.52670651483664,4,20,0.351384946371554,2
"8853","0-17 years","mean",0,1.52670651483664,4,20,0.072795670609317,2
"8854","0-17 years","mean",1,1.52670651483664,4,20,0.442525827765746,2
"8855","0-17 years","upper",0,1.52670651483664,4,20,0.244472849233126,2
"8856","0-17 years","upper",1,1.52670651483664,4,20,0.532533067311222,2
"8857","0-17 years","lower",0,1.57549667900607,4,21,-0.120710587968261,2
"8858","0-17 years","lower",1,1.57549667900607,4,21,0.341073996433485,2
"8859","0-17 years","mean",0,1.57549667900607,4,21,0.0567237231747561,2
"8860","0-17 years","mean",1,1.57549667900607,4,21,0.434099596426782,2
"8861","0-17 years","upper",0,1.57549667900607,4,21,0.231951044902784,2
"8862","0-17 years","upper",1,1.57549667900607,4,21,0.52596811178867,2
"8863","0-17 years","lower",0,1.62201669464096,5,22,-0.144840947807222,2
"8864","0-17 years","lower",1,1.62201669464096,5,22,0.326044294789858,2
"8865","0-17 years","mean",0,1.62201669464096,5,22,0.0360901648150589,2
"8866","0-17 years","mean",1,1.62201669464096,5,22,0.420903204550417,2
"8867","0-17 years","upper",0,1.62201669464096,5,22,0.214770793594461,2
"8868","0-17 years","upper",1,1.62201669464096,5,22,0.514582226337729,2
"8869","0-17 years","lower",0,1.66646845721179,5,23,-0.163472923619127,2
"8870","0-17 years","lower",1,1.66646845721179,5,23,0.316275886877107,2
"8871","0-17 years","mean",0,1.66646845721179,5,23,0.0208638918299236,2
"8872","0-17 years","mean",1,1.66646845721179,5,23,0.41292034502917,2
"8873","0-17 years","upper",0,1.66646845721179,5,23,0.202907862124797,2
"8874","0-17 years","upper",1,1.66646845721179,5,23,0.508362705938682,2
"8875","0-17 years","lower",0,1.70902807163059,5,24,-0.181640355650131,2
"8876","0-17 years","lower",1,1.70902807163059,5,24,0.306751030866257,2
"8877","0-17 years","mean",0,1.70902807163059,5,24,0.00601724956634767,2
"8878","0-17 years","mean",1,1.70902807163059,5,24,0.405136519028675,2
"8879","0-17 years","upper",0,1.70902807163059,5,24,0.191340704495392,2
"8880","0-17 years","upper",1,1.70902807163059,5,24,0.50229825441428,2
"8881","0-17 years","lower",0,1.74985006615085,5,25,-0.199373486380801,2
"8882","0-17 years","lower",1,1.74985006615085,5,25,0.297453871171757,2
"8883","0-17 years","mean",0,1.74985006615085,5,25,-0.00847447649169883,2
"8884","0-17 years","mean",1,1.74985006615085,5,25,0.3975387691752,2
"8885","0-17 years","upper",0,1.74985006615085,5,25,0.180050065396016,2
"8886","0-17 years","upper",1,1.74985006615085,5,25,0.49637877655365,2
"8887","0-17 years","lower",0,1.78907077930413,5,26,-0.21669947034856,2
"8888","0-17 years","lower",1,1.78907077930413,5,26,0.288370171160794,2
"8889","0-17 years","mean",0,1.78907077930413,5,26,-0.022633477356257,2
"8890","0-17 years","mean",1,1.78907077930413,5,26,0.390115461122512,2
"8891","0-17 years","upper",0,1.78907077930413,5,26,0.169018655601961,2
"8892","0-17 years","upper",1,1.78907077930413,5,26,0.490595207928996,2
"8893","0-17 years","lower",0,1.82681110728697,6,27,-0.238642795051597,2
"8894","0-17 years","lower",1,1.82681110728697,6,27,0.274487092480985,2
"8895","0-17 years","mean",0,1.82681110728697,6,27,-0.041479764503076,2
"8896","0-17 years","mean",1,1.82681110728697,6,27,0.377856103215832,2
"8897","0-17 years","upper",0,1.82681110728697,6,27,0.153230883985601,2
"8898","0-17 years","upper",1,1.82681110728697,6,27,0.479939374394107,2
"8899","0-17 years","lower",0,1.86317875145785,6,28,-0.255225631138186,2
"8900","0-17 years","lower",1,1.86317875145785,6,28,0.265793011462449,2
"8901","0-17 years","mean",0,1.86317875145785,6,28,-0.0550314560505079,2
"8902","0-17 years","mean",1,1.86317875145785,6,28,0.37075119645342,2
"8903","0-17 years","upper",0,1.86317875145785,6,28,0.142672634551734,2
"8904","0-17 years","upper",1,1.86317875145785,6,28,0.474403875188023,2
"8905","0-17 years","lower",0,1.89827007126912,6,29,-0.271468125845609,2
"8906","0-17 years","lower",1,1.89827007126912,6,29,0.257277365273094,2
"8907","0-17 years","mean",0,1.89827007126912,6,29,-0.0683050165612948,2
"8908","0-17 years","mean",1,1.89827007126912,6,29,0.363792108762833,2
"8909","0-17 years","upper",0,1.89827007126912,6,29,0.132331079605778,2
"8910","0-17 years","upper",1,1.89827007126912,6,29,0.468981984982493,2
"8911","0-17 years","lower",0,1.9321716229448,6,30,-0.287388650511872,2
"8912","0-17 years","lower",1,1.9321716229448,6,30,0.248930522152692,2
"8913","0-17 years","mean",0,1.9321716229448,6,30,-0.0813154593120966,2
"8914","0-17 years","mean",1,1.9321716229448,6,30,0.356970968954669,2
"8915","0-17 years","upper",0,1.9321716229448,6,30,0.12219452216369,2
"8916","0-17 years","upper",1,1.9321716229448,6,30,0.463667571260354,2
"8917","0-17 years","lower",0,1.96496144576779,7,31,-0.308004010629508,2
"8918","0-17 years","lower",1,1.96496144576779,7,31,0.23574367128548,2
"8919","0-17 years","mean",0,1.96496144576779,7,31,-0.0990765179519643,2
"8920","0-17 years","mean",1,1.96496144576779,7,31,0.345280576725138,2
"8921","0-17 years","upper",0,1.96496144576779,7,31,0.107252262211245,2
"8922","0-17 years","upper",1,1.96496144576779,7,31,0.453455024197683,2
"8923","0-17 years","lower",0,1.99671014408237,7,32,-0.323329625127783,2
